px1,py1,px2,py2,px3,py3,px4,py4,px5,py5,px6,py6,px7,py7,px8,py8,px9,py9,px10,py10,px11,py11,px12,py12,px13,py13,px14,py14,px15,py15,px16,py16,px17,py17,px18,py18,px19,py19,px20,py20,px21,py21,label
412,356,352,329,306,281,302,230,329,196,329,224,319,187,324,231,330,247,368,217,358,180,361,233,369,245,408,220,400,184,398,235,403,248,450,231,437,205,430,243,433,257,1
412,356,351,329,306,281,302,229,329,195,329,223,319,187,324,230,330,246,368,217,358,180,361,234,369,245,408,220,400,184,398,235,403,247,450,230,437,205,430,243,433,256,1
442,349,399,330,365,287,357,244,371,210,374,221,368,174,376,195,379,216,408,213,409,170,417,197,416,216,443,213,445,176,450,204,447,221,477,222,476,190,476,211,474,228,1
478,314,427,270,393,211,405,161,446,135,419,163,418,130,427,171,434,192,461,159,470,115,471,171,472,192,501,166,512,126,506,176,504,195,541,184,545,156,538,186,534,196,1
486,309,437,274,400,212,407,155,456,135,427,161,420,126,425,173,431,188,468,157,472,117,471,175,474,186,508,165,516,126,509,180,508,192,547,182,550,152,539,189,537,201,1
486,307,436,274,398,211,409,156,459,137,424,164,418,126,424,174,429,190,465,158,471,115,471,176,471,190,505,164,514,125,508,181,506,194,545,180,548,151,540,189,536,201,1
485,306,434,272,398,211,408,157,455,136,426,164,418,127,423,171,429,189,467,159,471,116,470,173,473,188,507,166,514,125,507,179,507,193,548,182,548,152,538,189,536,202,1
212,233,128,237,62,191,78,128,117,84,51,136,26,98,69,101,110,115,97,104,72,60,89,70,97,77,151,87,160,67,180,110,178,137,207,83,219,76,225,113,219,135,1
210,234,130,236,58,188,70,124,124,88,56,129,28,87,50,92,69,95,104,102,91,72,125,123,134,142,156,87,156,70,178,124,177,141,210,81,208,71,219,116,218,130,1
212,237,133,237,59,191,59,129,106,95,63,127,35,83,47,88,56,89,109,102,93,71,121,122,130,137,160,89,154,70,174,124,174,138,213,84,205,69,214,114,214,128,1
212,237,131,237,57,191,61,129,110,94,58,128,30,87,51,95,66,96,105,102,90,72,123,121,133,135,156,88,155,73,177,128,177,139,210,81,207,73,217,119,216,131,1
195,242,117,238,36,189,11,127,49,91,65,104,33,66,52,118,70,136,113,88,82,57,104,127,124,131,163,84,135,52,148,120,161,126,217,87,185,62,185,112,196,125,1
199,244,120,239,41,195,17,132,52,94,63,102,33,53,47,103,61,127,112,89,84,55,107,131,125,136,163,84,139,53,153,125,167,131,220,86,192,62,192,113,201,125,1
199,248,118,239,41,196,17,133,54,96,66,100,31,41,26,62,31,76,115,89,81,53,103,127,124,135,165,85,135,53,148,123,165,132,220,89,189,64,187,115,198,129,1
200,250,119,238,42,197,15,133,54,97,65,97,31,36,27,57,35,77,114,85,81,52,104,128,125,135,165,82,137,54,150,124,166,131,221,87,190,65,189,117,200,129,1
200,252,118,237,43,196,13,134,51,96,63,90,28,31,28,59,38,85,113,81,78,50,104,126,124,131,164,79,136,56,150,126,167,131,220,85,189,65,189,116,200,127,1
203,253,126,242,50,198,22,135,59,96,72,97,35,30,22,43,24,63,122,87,90,53,112,129,132,142,173,86,146,56,158,129,174,141,227,91,200,66,198,119,209,135,1
206,256,127,244,52,199,22,135,62,97,73,99,30,39,41,90,59,117,122,88,89,52,113,132,132,137,173,85,144,57,159,131,175,137,228,90,199,66,198,119,208,132,1
206,255,126,241,52,200,24,137,63,99,71,96,30,37,42,84,61,110,121,87,87,52,113,130,133,135,173,84,144,55,159,129,176,135,228,90,199,65,197,117,207,131,1
206,256,127,243,52,199,23,135,63,97,75,99,31,39,41,86,58,111,123,89,88,54,113,131,133,135,174,85,143,55,159,128,175,134,228,89,197,65,197,117,208,130,1
209,250,131,238,55,196,30,133,72,95,75,100,34,34,32,60,42,81,125,88,94,52,116,127,138,137,176,85,149,52,162,124,179,134,231,89,204,64,202,116,212,131,1
214,252,135,236,64,194,35,129,74,91,78,99,39,35,39,64,50,86,129,88,100,49,122,125,138,135,180,85,155,49,167,121,182,135,235,91,210,64,208,117,217,133,1
215,249,138,238,62,196,36,130,75,91,75,97,33,31,34,57,44,75,126,86,97,51,121,127,138,134,177,83,152,51,167,123,182,133,233,87,207,63,207,116,217,130,1
218,252,137,237,65,194,35,128,75,90,75,102,37,43,54,98,73,124,126,88,97,51,123,127,139,135,179,84,154,49,170,123,184,133,235,89,208,63,209,117,218,132,1
216,247,139,238,63,196,36,131,70,91,76,99,35,31,36,45,49,69,126,87,98,52,124,125,141,136,178,83,153,53,169,122,183,132,233,87,206,65,208,116,217,129,1
224,255,142,242,68,196,44,133,83,101,83,101,49,43,61,87,76,111,133,89,108,57,130,128,145,135,186,87,164,58,177,128,187,136,243,92,217,73,217,123,226,134,1
234,263,153,250,81,206,56,143,93,110,100,112,69,59,83,107,95,126,148,100,120,68,144,138,159,142,198,96,173,67,188,135,200,141,253,100,225,81,227,130,237,138,1
238,266,156,249,87,205,57,145,89,113,103,124,74,80,99,135,117,154,150,107,121,71,148,138,164,146,199,101,174,65,190,131,202,140,253,103,225,84,227,130,236,140,1
235,263,155,250,84,206,58,145,91,110,100,121,78,82,102,143,114,157,149,105,123,69,147,141,161,148,200,100,174,62,189,132,200,142,252,102,224,81,226,130,234,140,1
233,262,153,250,82,203,57,142,92,109,100,122,79,85,103,145,115,159,149,105,125,70,148,142,162,149,200,99,175,63,189,132,201,142,253,101,224,81,226,129,234,139,1
240,262,162,253,91,208,69,144,108,112,113,125,89,88,113,148,127,159,160,110,134,75,155,143,171,147,209,107,186,70,198,138,210,145,263,109,235,88,235,135,245,145,1
236,261,162,254,91,208,71,144,111,107,113,127,89,91,112,149,127,159,161,110,134,74,155,143,171,148,210,105,186,69,197,137,209,144,263,107,235,88,235,135,244,144,1
238,259,163,254,90,208,69,144,109,107,113,128,89,92,113,149,129,159,161,111,136,74,157,142,173,149,210,106,187,69,199,136,210,145,263,107,235,87,235,133,244,144,1
239,259,163,254,90,207,68,143,108,107,113,128,89,93,114,149,128,159,161,111,135,75,157,144,172,149,209,106,187,69,199,137,210,144,263,107,236,87,236,134,245,143,1
257,260,182,255,108,209,95,152,135,129,139,118,119,95,139,151,150,167,185,106,164,82,182,144,193,151,231,105,214,85,225,145,229,149,278,110,259,99,261,145,265,150,1
255,258,185,255,111,212,97,153,141,124,134,131,119,98,140,151,151,166,179,114,165,81,183,142,190,152,223,108,215,83,226,141,227,147,270,110,259,97,263,141,264,149,1
257,256,185,256,110,212,96,153,138,122,131,132,112,103,135,156,146,171,175,115,159,82,179,145,188,153,220,109,211,85,224,143,226,147,270,109,257,96,262,141,264,147,1
258,257,183,254,108,212,95,154,134,123,130,132,111,107,136,157,148,170,175,115,157,84,179,146,188,154,222,109,211,86,224,143,227,147,272,110,258,95,263,140,265,147,1
300,267,232,264,158,221,132,170,149,135,185,143,181,102,197,152,201,173,227,129,224,91,239,147,240,162,269,123,268,95,279,147,275,158,311,125,308,103,314,145,311,157,1
335,279,267,264,207,220,213,170,250,139,233,146,224,111,240,150,247,168,276,136,270,104,283,149,285,162,316,134,317,110,323,155,319,167,356,142,357,124,357,161,352,174,1
334,275,269,262,210,218,214,164,252,133,239,146,227,109,238,157,244,178,278,136,271,101,281,155,283,169,317,134,315,108,320,158,317,172,356,141,352,122,352,162,349,176,1
334,273,271,264,212,220,213,164,251,132,238,146,226,108,239,157,246,178,277,136,270,101,282,155,284,170,315,133,315,107,321,159,318,172,354,139,352,122,353,162,350,175,1
334,274,271,264,212,220,213,164,249,132,237,145,226,109,239,157,246,178,276,134,271,101,282,154,284,169,314,132,316,108,321,158,317,171,353,138,354,122,354,162,350,175,1
366,284,302,266,243,212,246,155,286,125,268,153,261,115,278,161,283,176,310,142,305,102,317,155,318,167,350,140,351,111,357,161,353,170,390,147,388,128,390,167,388,178,1
386,294,324,279,268,228,267,170,303,139,292,163,285,120,299,167,305,188,337,155,329,109,340,166,343,181,380,155,377,119,380,172,378,183,425,163,415,136,414,176,414,188,1
389,295,324,277,270,226,271,169,305,138,296,163,287,120,302,166,308,184,340,154,332,110,343,166,346,179,382,155,379,118,382,171,381,182,425,164,417,137,415,177,414,189,1
390,294,325,276,269,227,271,169,306,137,297,162,288,121,302,167,308,184,341,154,333,110,343,166,346,178,383,155,380,118,383,171,380,181,425,164,418,137,416,177,415,189,1
390,294,324,278,269,227,271,169,306,138,296,163,288,121,302,166,308,184,340,154,333,110,343,165,346,178,382,155,380,118,383,171,381,181,425,164,418,137,416,177,415,189,1
