px1,py1,px2,py2,px3,py3,px4,py4,px5,py5,px6,py6,px7,py7,px8,py8,px9,py9,px10,py10,px11,py11,px12,py12,px13,py13,px14,py14,px15,py15,px16,py16,px17,py17,px18,py18,px19,py19,px20,py20,px21,py21,label
401,192,358,179,320,145,312,104,333,77,340,103,335,77,338,108,341,116,370,101,366,77,368,114,371,121,399,102,398,81,397,116,398,123,430,108,425,89,423,116,424,125,0
412,183,368,167,331,133,325,93,346,69,354,94,353,65,352,93,352,106,382,92,380,68,380,102,381,115,410,94,407,75,406,106,406,118,439,100,431,83,428,108,429,120,0
414,184,369,168,332,133,325,93,344,67,354,94,355,64,355,93,355,108,384,92,383,70,383,104,385,116,413,94,411,76,410,107,411,119,442,101,436,83,434,108,434,120,0
433,186,388,168,353,133,346,96,364,72,376,92,371,68,372,95,375,109,403,92,400,74,401,105,404,117,429,96,425,80,424,109,425,119,455,105,449,89,445,112,445,123,0
432,185,387,167,351,131,347,94,366,71,376,92,371,66,373,94,376,110,403,92,400,72,402,103,404,118,429,97,427,80,426,108,426,121,455,107,450,88,447,110,445,123,0
433,186,387,167,352,131,347,94,368,71,376,93,371,67,373,94,377,111,404,93,401,72,403,103,406,118,430,98,428,81,427,107,427,122,455,108,451,89,447,110,446,124,0
432,186,387,167,352,131,347,94,367,72,376,92,371,67,373,94,376,110,403,93,400,72,402,103,405,118,429,98,427,80,426,107,426,121,455,108,450,89,447,110,445,123,0
446,188,401,169,366,133,363,96,386,76,394,97,393,65,392,92,391,108,422,99,421,75,420,104,421,119,448,104,446,84,443,110,443,124,475,114,468,94,465,115,464,128,0
444,188,401,168,367,134,363,97,386,76,394,94,394,65,392,91,391,107,422,97,423,75,420,105,418,118,449,103,448,85,445,112,443,123,475,114,471,96,466,117,464,129,0
444,189,400,168,366,134,363,96,387,75,395,95,394,66,392,93,391,108,423,97,423,75,420,106,420,119,449,103,449,85,445,112,444,123,475,114,471,95,466,117,464,129,0
444,188,401,169,366,134,363,96,386,75,394,95,394,66,391,93,391,109,422,97,423,75,420,106,419,119,449,103,448,85,444,113,443,124,475,114,470,95,465,117,464,129,0
460,189,419,169,387,132,383,94,405,69,414,96,415,69,411,99,410,110,441,98,442,75,436,107,436,116,466,104,466,83,459,112,458,121,492,115,487,95,480,119,479,129,0
476,179,433,156,405,121,405,86,426,67,438,93,439,64,431,88,430,105,464,95,463,72,455,98,455,115,489,100,487,78,476,103,474,120,514,111,507,90,497,110,493,125,0
474,177,434,157,408,121,408,86,425,65,439,93,442,67,434,92,433,106,464,96,466,74,458,101,458,114,489,102,489,81,479,107,476,118,514,112,510,91,500,111,496,123,0
473,176,434,156,407,120,408,85,424,66,441,93,445,69,437,93,435,106,466,96,467,75,459,101,459,114,490,102,489,82,479,107,477,119,514,113,509,92,500,112,496,125,0
471,173,433,154,407,119,408,85,422,66,442,93,447,72,439,95,436,107,467,96,469,77,460,103,460,114,490,102,491,84,481,108,478,119,515,112,511,94,501,113,497,125,0
494,170,454,156,428,118,430,83,447,61,453,86,466,68,466,88,463,99,479,86,491,71,489,95,487,105,503,90,512,77,507,99,505,108,524,99,530,85,525,102,522,112,0
522,164,480,150,448,114,446,79,462,58,479,80,480,59,479,85,477,100,505,81,505,64,503,94,503,106,528,86,528,70,524,98,523,109,551,94,548,80,543,102,542,114,0
521,168,481,152,451,115,449,80,463,58,481,82,485,62,483,86,481,99,507,84,510,67,508,95,507,107,531,89,533,73,529,99,527,111,554,98,553,81,548,102,546,114,0
521,169,481,153,451,115,449,79,465,59,481,83,483,60,482,86,481,99,507,85,509,66,508,95,507,106,530,89,533,73,529,99,526,110,553,98,553,81,548,104,545,115,0
520,169,482,154,451,116,448,79,465,59,482,81,484,59,483,85,482,99,507,83,510,65,508,95,507,107,531,87,535,72,530,98,527,110,554,95,555,80,549,103,545,115,0
538,164,496,147,466,109,468,73,487,54,498,80,500,55,496,80,497,96,523,81,525,60,522,89,523,105,547,84,548,65,542,91,542,107,571,91,569,72,563,93,561,107,0
553,167,508,151,480,110,485,71,504,49,506,81,509,55,508,82,508,99,535,83,536,58,534,92,536,109,561,88,561,66,557,98,557,114,587,98,584,80,579,104,578,118,0
554,170,510,154,480,113,482,73,500,48,510,80,513,55,512,84,513,100,538,82,540,59,538,93,539,109,564,87,565,67,561,99,561,114,588,96,587,79,581,104,580,118,0
552,170,509,154,479,112,483,72,501,48,506,80,509,54,508,84,508,98,535,82,537,59,534,94,536,107,561,87,564,67,559,101,559,112,587,96,587,79,581,105,579,117,0
554,171,510,154,479,113,482,72,501,48,510,79,515,55,513,85,513,99,538,82,542,59,538,95,539,109,564,87,567,67,562,101,561,114,588,96,589,79,583,105,581,118,0
554,171,511,151,482,111,486,70,509,47,508,78,509,51,508,80,507,93,536,81,539,56,535,94,532,103,563,87,568,65,560,101,557,111,590,97,592,79,585,104,580,115,0
551,167,511,145,482,107,485,65,508,41,506,76,510,47,508,74,507,89,535,80,540,54,535,89,532,100,562,87,568,63,561,97,557,107,589,99,590,82,582,106,578,117,0
553,163,510,143,482,106,487,64,508,38,504,73,504,44,504,65,505,80,533,75,536,48,534,84,533,100,561,80,566,57,561,93,557,107,589,91,592,71,585,97,579,109,0
553,163,511,142,482,105,486,63,510,38,506,74,504,45,504,72,506,87,534,74,536,49,535,86,534,99,561,80,565,57,560,94,557,105,589,90,591,70,584,96,579,108,0
555,163,512,143,482,106,486,62,509,37,506,74,505,45,506,72,507,87,534,75,537,49,535,86,534,98,561,80,565,58,561,94,557,105,589,90,591,70,585,97,580,109,0
553,163,510,142,482,105,487,62,510,37,506,73,506,44,506,72,507,86,534,75,537,49,535,86,534,99,561,80,565,57,561,93,558,105,589,90,591,71,584,97,579,109,0
551,162,509,145,479,105,481,63,501,38,505,68,506,40,505,70,507,85,533,70,535,46,532,83,533,94,560,76,563,54,558,90,557,101,586,87,586,68,580,95,579,107,0
546,157,505,141,474,101,477,57,501,35,500,65,501,36,500,67,499,80,529,66,531,41,528,81,526,89,556,71,560,49,554,88,552,95,584,80,585,63,579,92,576,101,0
548,157,506,141,475,102,475,58,497,33,501,66,502,37,501,70,502,82,529,67,532,42,529,81,528,89,556,72,561,51,556,88,553,95,584,81,586,64,580,92,577,101,0
545,157,504,141,474,100,476,57,499,32,501,66,501,37,501,69,501,82,529,67,531,42,529,81,528,90,556,72,560,50,555,88,553,96,584,81,585,64,580,92,577,101,0
548,157,506,141,475,101,476,56,499,31,501,67,502,38,502,70,502,83,530,68,532,43,529,81,529,90,556,72,560,50,556,88,554,96,584,81,585,63,580,92,577,101,0
546,155,507,140,475,102,474,59,498,34,496,66,495,38,496,68,498,77,527,66,528,42,525,80,524,86,555,72,558,52,553,88,551,93,584,82,584,65,578,93,576,100,0
549,164,507,143,478,105,480,64,502,39,500,72,500,47,500,76,501,87,530,73,532,51,530,86,529,93,558,79,561,60,556,93,554,99,586,90,585,72,581,97,579,105,0
546,163,507,145,478,104,480,63,502,39,501,69,502,45,502,75,502,85,531,71,533,51,530,88,529,93,559,78,562,60,557,95,555,99,587,88,587,71,582,97,580,104,0
547,164,508,146,479,107,480,66,500,40,498,71,498,47,500,73,502,83,528,72,531,50,530,86,529,94,557,77,561,59,557,93,555,100,585,88,586,70,582,95,580,104,0
546,164,507,145,478,105,480,64,502,39,501,71,501,46,501,75,502,86,530,72,532,50,530,87,529,94,558,78,561,59,557,94,555,100,587,89,586,71,582,96,580,104,0
550,174,510,156,481,116,483,74,504,49,503,80,506,54,504,86,503,98,531,81,536,60,533,98,530,103,558,86,564,70,559,105,556,109,585,95,588,79,583,107,580,115,0
537,183,502,158,476,120,477,81,500,62,503,85,507,58,502,87,499,98,530,89,536,68,529,100,525,107,557,97,562,77,554,107,550,114,583,108,584,89,576,113,573,123,0
536,186,500,158,478,118,480,81,500,59,511,87,516,62,506,89,503,100,537,92,541,71,530,101,527,108,562,101,566,80,554,108,551,114,587,114,587,95,575,117,571,126,0
535,184,498,158,477,117,482,80,500,60,507,86,511,61,502,89,500,99,533,91,538,70,526,101,523,106,558,99,564,79,551,108,547,113,584,112,585,93,574,116,570,124,0
536,183,499,158,477,117,481,81,500,60,508,86,511,61,502,89,500,98,534,91,538,70,526,100,523,106,559,100,564,80,551,108,547,113,584,113,585,94,573,117,569,125,0
514,193,481,163,458,125,459,91,480,75,493,98,499,70,487,89,480,103,519,105,522,80,509,100,505,114,542,115,544,91,531,110,526,121,566,131,564,107,552,121,546,132,0
481,198,449,166,432,125,442,94,461,83,464,103,472,74,460,98,455,110,489,111,498,85,482,113,478,122,514,121,520,96,503,122,499,130,539,136,541,111,526,129,521,139,0
476,193,446,167,429,127,438,93,459,78,464,101,473,74,462,97,457,109,489,107,497,84,483,110,479,118,514,116,520,95,505,119,499,126,538,129,541,108,527,127,521,137,0
479,192,447,167,429,127,438,93,458,79,464,102,474,77,463,102,459,112,490,108,499,87,485,114,480,121,514,117,522,98,507,123,502,129,539,129,542,110,529,130,524,138,0
472,190,443,162,429,123,441,93,460,81,463,101,474,78,465,101,460,111,489,107,500,88,486,113,480,121,514,116,522,99,507,122,501,130,538,130,542,111,529,129,523,138,0
460,196,425,171,410,131,418,97,431,77,447,110,451,85,439,111,436,122,471,113,475,93,460,120,460,128,495,120,498,101,483,127,483,134,520,131,521,110,507,130,506,139,0
470,197,431,178,407,137,413,99,430,77,444,110,448,84,438,112,436,123,469,114,472,92,460,122,462,128,494,120,496,99,482,128,484,134,520,129,519,109,506,132,506,141,0
473,197,434,179,408,138,411,100,428,77,446,109,449,81,437,106,435,121,471,113,471,88,459,117,459,129,495,120,495,97,481,124,480,135,520,130,518,107,506,129,504,142,0
473,200,434,180,408,139,412,100,429,77,446,110,451,82,439,108,436,123,471,113,473,89,460,118,460,129,495,120,497,98,483,126,481,135,521,130,518,109,507,131,504,142,0
468,205,426,192,394,152,394,110,414,85,426,116,425,87,420,118,423,132,454,115,453,89,444,125,449,133,482,120,482,98,470,131,472,138,512,130,507,111,496,135,496,143,0
472,212,427,200,391,158,389,111,413,84,419,119,422,91,421,125,420,138,448,119,451,91,448,132,446,140,477,123,480,98,474,137,471,145,507,131,507,111,500,139,497,148,0
471,212,427,198,391,157,388,110,411,82,420,118,422,92,421,126,421,133,449,118,450,92,447,134,446,138,477,122,480,99,473,138,471,142,507,130,507,111,500,139,498,147,0
471,212,427,198,391,158,388,111,412,83,418,119,420,93,420,127,420,134,448,118,449,91,446,133,446,138,476,122,480,98,473,137,471,143,506,130,507,110,500,138,497,147,0
471,212,427,199,391,158,388,111,412,82,418,119,420,94,420,127,420,134,448,118,449,92,446,133,446,138,476,122,480,99,473,138,471,143,507,130,507,111,500,138,497,147,0
465,211,422,200,386,159,383,112,408,83,412,119,412,95,412,127,412,134,443,117,442,90,440,132,440,137,473,121,475,98,469,138,467,142,505,130,503,111,498,140,495,147,0
467,211,423,200,387,159,384,113,409,84,410,120,410,96,411,128,411,136,442,118,442,91,441,132,440,138,472,122,476,99,470,138,467,144,504,130,504,111,498,139,495,148,0
466,210,423,200,386,159,383,112,409,83,411,120,411,96,412,127,412,134,442,118,443,91,441,132,441,138,472,122,475,99,471,138,468,144,504,130,503,111,498,139,495,148,0
467,210,423,200,387,159,383,112,409,83,411,120,411,96,412,127,412,134,442,118,443,91,441,132,440,138,472,122,475,99,470,138,467,145,504,130,504,111,498,138,495,148,0
449,210,408,195,376,154,374,113,394,90,411,113,417,90,413,121,411,134,439,115,443,96,438,132,437,143,465,121,469,106,462,137,460,147,491,131,491,116,485,140,483,150,0
441,216,399,204,363,164,362,121,388,98,388,125,386,101,384,131,386,143,419,122,417,96,413,135,416,144,449,126,449,103,442,139,443,147,481,135,476,115,470,142,469,151,0
438,217,398,204,364,164,362,122,388,99,390,123,388,100,388,132,389,141,420,122,419,97,416,137,418,146,450,126,451,104,445,141,445,147,481,136,477,117,471,144,471,152,0
438,217,397,204,364,163,363,122,388,100,389,123,390,100,388,131,389,141,419,121,420,97,416,136,417,145,449,125,452,104,445,140,443,147,479,135,478,117,472,144,469,152,0
438,217,398,204,364,163,363,122,388,99,389,123,389,100,388,131,389,141,420,121,419,97,416,137,417,145,449,125,451,104,445,140,444,147,480,135,478,117,472,144,470,152,0
432,225,392,209,357,171,352,130,378,112,387,131,388,107,384,136,383,148,415,130,415,109,412,143,413,152,443,133,442,114,437,145,436,154,471,142,467,122,461,145,460,156,0
431,224,391,209,356,170,352,130,380,111,387,130,388,107,384,136,384,147,416,129,415,108,411,143,413,152,443,133,442,113,436,145,435,154,472,142,467,122,461,147,459,158,0
432,224,391,208,357,170,353,130,379,111,387,130,387,107,384,135,384,146,415,129,414,108,411,142,412,151,443,133,442,113,435,145,434,154,472,142,467,121,460,145,459,156,0
432,223,391,208,357,170,353,130,379,111,387,130,388,107,384,135,384,146,415,129,414,109,411,142,412,151,443,133,442,114,435,144,435,153,471,142,466,122,460,146,459,156,0
407,232,367,217,335,177,336,139,361,121,367,132,367,116,363,150,362,159,395,130,394,115,390,153,392,161,423,134,420,121,415,156,416,163,452,143,447,129,440,156,440,163,0
406,231,366,216,333,176,333,137,361,120,364,134,367,117,362,149,362,155,393,132,395,117,390,153,392,158,421,135,422,124,415,157,415,160,450,144,447,130,441,155,441,160,0
408,232,366,217,333,177,334,138,360,121,363,134,368,118,364,150,364,156,392,132,395,118,391,154,393,159,420,135,422,124,416,157,416,161,449,143,448,130,442,155,441,161,0
407,232,367,217,334,177,334,139,360,121,364,134,367,118,363,150,363,155,393,132,393,117,389,154,392,158,421,136,421,124,415,157,416,161,450,144,447,130,441,155,441,161,0
392,233,346,219,313,178,313,143,330,127,337,135,337,119,338,151,338,159,367,132,367,117,366,153,368,160,396,136,395,122,391,155,392,162,426,145,423,130,417,154,416,161,0
372,230,324,221,283,179,282,138,307,120,309,131,310,115,309,149,309,157,341,127,340,108,339,147,342,155,371,129,370,113,366,149,369,156,403,135,397,121,393,149,394,156,0
371,227,326,219,282,179,274,140,296,120,309,131,312,112,312,146,310,155,341,127,341,108,340,147,341,156,372,129,372,114,369,149,367,155,404,136,399,122,396,150,395,158,0
372,228,326,220,282,179,273,140,296,120,309,131,311,112,311,146,310,155,340,128,340,108,339,146,341,155,372,130,371,114,368,148,368,155,404,137,399,121,396,149,395,158,0
372,229,326,220,282,181,273,141,296,120,308,132,311,112,311,146,310,155,340,128,340,107,339,146,340,156,371,130,371,114,368,148,367,155,404,137,399,121,396,149,395,158,0
365,219,317,214,270,179,259,135,282,109,287,126,282,104,289,138,293,145,321,120,317,95,322,139,323,142,356,121,356,100,355,141,353,144,393,127,390,107,387,137,384,144,0
364,214,316,210,266,174,251,127,277,97,287,124,277,95,284,131,288,137,321,115,313,83,319,133,322,139,356,113,351,84,352,132,353,140,394,117,385,94,384,127,385,137,0
365,215,316,211,266,175,252,127,279,98,286,122,278,94,286,128,290,135,322,113,314,84,321,134,324,139,357,112,352,86,354,134,355,140,394,115,386,94,385,128,387,137,0
365,217,316,212,266,175,252,127,280,99,287,122,278,94,286,128,290,136,322,113,314,84,320,134,324,140,358,112,352,86,354,134,355,140,396,116,386,94,385,127,387,136,0
365,217,315,211,266,175,253,127,280,99,287,121,278,94,286,129,290,136,322,113,314,84,320,134,323,139,358,112,352,86,353,133,354,139,395,115,386,94,385,127,387,136,0
366,214,318,208,268,170,254,122,284,93,287,115,280,88,287,122,290,128,323,107,317,78,322,126,324,132,359,107,356,80,356,127,355,135,397,113,390,91,387,124,387,135,0
364,215,316,207,267,167,254,118,285,91,288,113,280,88,286,122,290,129,324,106,317,79,322,127,325,133,361,107,356,81,356,128,357,136,399,112,391,91,388,124,388,135,0
366,215,317,207,267,167,254,119,285,91,288,114,279,89,285,126,289,132,324,107,317,79,321,128,324,133,360,107,356,80,355,128,355,134,399,112,391,91,387,125,387,135,0
365,214,316,206,267,167,254,119,285,91,288,114,280,89,286,124,289,130,324,107,317,79,321,127,324,133,360,107,356,81,355,128,355,135,399,112,390,91,388,124,387,135,0
374,208,323,199,274,161,261,113,294,86,294,109,289,82,298,119,300,130,331,101,326,72,333,120,335,131,367,100,365,75,368,121,366,132,405,107,400,85,400,118,398,129,0
381,209,329,200,281,158,271,109,300,85,303,107,303,82,310,117,310,127,339,101,337,74,341,122,340,131,373,102,374,77,375,123,372,133,410,109,407,86,406,118,403,130,0
379,215,334,201,289,160,278,113,309,91,316,110,311,86,314,120,316,126,350,108,345,82,345,126,347,130,383,111,381,87,377,128,376,133,419,119,412,96,408,126,408,135,0
379,215,335,203,289,159,278,112,309,92,313,112,307,89,310,124,313,128,347,107,341,82,342,127,345,128,381,110,379,87,376,130,376,131,417,118,411,98,407,129,407,136,0
379,213,336,203,289,160,277,113,308,93,312,113,306,90,309,125,312,128,347,108,341,83,341,128,344,128,381,110,379,87,375,130,376,131,418,117,411,98,407,129,408,135,0
379,212,335,202,289,160,277,114,307,92,313,113,306,90,309,125,313,128,347,108,341,83,342,128,346,129,381,111,379,88,376,130,376,132,418,118,410,97,407,128,408,135,0
386,223,339,211,296,169,290,121,318,97,320,120,319,93,323,129,324,138,353,117,353,91,354,135,353,142,387,120,387,98,385,139,382,146,421,129,418,108,415,138,413,148,0
391,232,342,216,299,174,293,127,324,104,325,130,323,102,328,135,330,145,359,127,357,97,360,142,361,151,393,129,392,105,392,147,391,155,428,138,424,117,421,147,421,156,0
395,240,345,224,301,179,296,129,331,110,328,136,325,108,330,144,331,153,363,134,362,104,363,150,361,158,397,136,398,110,394,154,391,163,433,145,429,123,424,155,423,166,0
393,240,344,224,300,179,295,128,329,111,327,136,323,109,328,143,331,151,362,133,360,104,360,150,361,156,396,136,397,111,393,155,391,160,432,145,430,123,424,155,422,164,0
394,238,345,224,300,179,295,129,330,111,326,137,322,110,327,144,331,152,362,133,360,104,360,150,361,157,396,136,397,111,393,155,391,161,432,144,430,123,424,155,422,164,0
395,238,345,224,301,180,295,130,328,111,326,137,322,110,328,143,331,151,361,134,360,105,361,151,361,157,396,136,397,112,393,155,391,161,431,144,430,124,424,155,421,165,0
390,243,343,229,299,183,293,133,325,113,329,138,325,111,325,147,327,155,363,135,360,108,357,154,359,160,396,139,396,113,389,158,389,165,432,148,427,125,420,156,420,167,0
391,243,342,229,298,183,294,132,328,113,327,138,324,112,326,148,327,156,362,136,360,108,358,155,358,160,396,139,396,114,390,159,388,165,432,148,429,126,422,159,420,168,0
391,244,343,229,299,183,294,133,327,113,327,138,324,112,326,149,327,156,362,136,360,108,357,156,358,160,396,139,396,114,390,159,389,165,432,148,429,126,422,158,420,168,0
391,244,342,230,299,183,294,132,327,112,327,138,324,112,326,149,327,156,362,135,360,109,357,155,358,160,396,139,396,114,390,159,389,164,432,148,429,126,422,158,420,167,0
382,245,336,228,292,185,285,135,320,116,321,139,315,114,315,150,318,157,356,136,351,109,349,154,352,160,391,141,389,113,382,156,382,164,428,151,421,128,412,159,411,170,0
381,248,332,234,285,191,277,140,313,119,315,144,306,118,308,156,313,166,350,140,343,111,342,160,348,167,386,144,382,115,376,163,378,171,424,154,416,130,408,163,408,174,0
381,248,331,235,284,191,277,139,315,120,314,145,305,118,309,157,314,164,350,140,343,111,343,162,349,167,386,142,381,117,377,165,379,171,423,151,415,129,409,163,411,172,0
381,248,332,235,284,191,276,139,314,119,315,145,305,118,309,157,314,164,351,140,344,111,343,162,348,167,386,143,381,116,376,165,379,171,423,151,414,129,408,163,410,172,0
381,248,332,236,284,191,277,139,314,119,314,145,305,118,309,157,314,164,351,140,343,111,343,162,348,167,386,143,381,116,376,165,379,171,423,151,414,129,408,163,410,173,0
378,253,330,241,281,197,271,146,308,125,306,149,299,123,305,160,308,169,344,143,338,112,340,164,344,173,381,146,379,118,376,168,376,177,420,155,414,131,408,167,406,179,0
382,256,329,244,280,200,272,147,308,128,310,152,301,123,306,161,311,173,347,145,339,115,340,166,346,177,382,147,377,119,374,169,376,180,421,156,413,131,406,164,405,178,0
381,257,327,245,280,200,272,147,308,128,310,151,303,122,308,159,312,170,347,145,340,115,341,165,346,176,382,147,378,119,374,168,376,180,421,156,413,131,407,164,406,177,0
381,258,327,245,279,200,272,146,308,128,311,152,303,122,307,159,312,172,348,146,340,115,341,166,346,177,383,148,378,119,374,169,375,180,421,156,413,131,407,164,406,177,0
381,259,327,245,279,201,272,147,309,128,311,152,303,123,307,160,312,172,348,146,340,115,341,166,346,178,383,148,378,119,374,169,376,180,422,156,413,130,407,164,406,177,0
376,260,327,248,279,203,270,150,308,130,307,152,299,125,305,163,310,171,345,146,337,117,339,170,343,177,381,149,376,121,373,173,374,181,420,157,411,133,406,168,406,179,0
376,261,327,249,278,203,270,150,308,130,307,152,298,125,303,164,309,172,344,146,337,117,338,170,343,177,381,149,376,121,373,172,374,181,420,158,411,133,405,168,405,179,0
377,261,327,249,278,203,271,150,308,130,307,152,298,126,304,164,309,172,344,147,337,117,339,170,343,177,381,149,376,121,373,172,374,181,420,158,411,133,406,168,406,179,0
377,261,327,249,278,203,271,150,308,130,307,152,298,125,304,164,309,172,344,147,337,117,339,170,343,177,381,149,376,121,373,172,374,181,420,158,411,133,406,168,405,179,0
380,262,329,248,280,203,271,150,308,130,309,154,301,125,306,164,310,173,346,149,340,118,341,169,344,176,383,151,378,123,375,173,376,181,421,160,413,135,407,170,407,182,0
378,263,325,250,277,203,269,149,306,134,308,155,300,127,303,166,308,174,345,149,338,119,338,171,343,179,381,151,376,123,372,174,374,183,420,159,410,134,404,169,405,181,0
375,262,323,250,272,205,262,154,300,134,298,153,290,128,296,167,301,175,335,146,328,116,331,170,337,179,373,148,369,122,367,172,368,180,413,157,404,135,399,169,399,179,0
375,262,323,252,272,205,262,152,300,133,299,152,292,127,298,167,302,174,336,145,329,118,332,171,337,178,373,147,369,124,367,174,369,180,414,155,405,134,400,169,401,179,0
375,261,323,252,272,205,262,152,300,132,299,153,292,127,298,167,302,175,336,145,329,118,332,171,336,179,373,147,369,124,367,173,368,180,413,155,405,135,400,169,400,179,0
375,261,323,252,272,205,262,152,300,132,298,153,291,127,298,167,302,175,336,145,329,118,332,171,336,178,373,147,369,124,367,174,369,180,413,155,405,135,400,170,400,179,0
373,263,320,252,267,207,257,154,297,135,295,156,284,128,290,167,297,175,333,148,324,117,327,170,333,178,370,150,365,121,363,172,364,180,412,158,402,133,396,169,395,180,0
372,263,318,253,267,210,258,155,297,132,295,157,285,129,292,169,298,178,333,149,324,119,328,172,333,180,370,150,365,121,363,174,364,183,410,157,401,133,396,170,396,181,0
371,263,318,253,267,210,258,155,296,132,296,157,285,129,291,169,298,177,334,149,324,119,327,173,333,179,371,150,364,121,362,174,364,182,411,157,401,134,395,170,397,180,0
370,263,318,253,267,209,258,155,297,132,296,156,285,128,291,169,298,177,334,149,324,119,326,173,333,179,371,150,364,121,361,174,364,181,412,158,401,134,395,170,396,180,0
371,264,318,253,266,209,258,155,298,133,296,157,284,129,290,170,297,177,334,149,324,119,326,173,332,179,371,150,364,121,361,174,363,181,412,158,401,134,395,170,395,181,0
371,264,319,253,268,210,259,157,297,134,294,156,285,132,291,170,297,175,333,149,325,120,328,173,332,178,371,150,366,124,363,173,364,179,411,158,402,134,397,168,397,179,0
371,264,319,252,268,209,259,157,297,134,293,156,283,131,290,169,295,175,332,149,324,120,327,172,332,179,370,150,365,123,363,172,364,180,411,158,402,134,397,168,396,179,0
372,264,320,253,268,210,259,158,297,134,293,157,284,131,290,170,296,176,332,149,324,120,328,173,332,178,370,150,366,123,364,173,364,179,411,157,403,134,398,168,397,178,0
371,264,319,253,268,210,258,157,297,134,293,156,284,131,290,170,295,176,332,149,324,120,327,173,331,179,370,150,366,123,363,173,364,179,411,157,403,133,398,168,397,179,0
372,266,319,255,269,209,259,156,297,135,296,157,287,129,293,165,299,175,334,149,326,118,329,170,334,178,372,150,367,122,365,172,366,181,413,158,404,134,398,168,398,180,0
373,266,319,253,268,210,259,156,299,134,296,157,286,130,292,169,298,178,334,149,325,119,328,172,332,179,372,150,366,122,364,173,364,181,413,158,403,134,397,170,395,182,0
372,265,319,253,268,210,259,156,299,133,296,157,285,130,292,168,298,177,334,150,325,119,329,172,333,179,372,151,366,122,364,173,364,181,413,159,403,133,397,169,395,182,0
373,265,319,253,268,210,259,156,299,133,296,157,285,130,292,168,298,177,334,149,325,119,328,172,333,179,372,150,366,122,364,174,364,182,413,158,403,134,397,170,395,182,0
373,265,319,253,268,210,259,156,299,133,296,157,285,130,292,168,298,177,334,149,325,119,329,172,333,179,372,150,366,122,364,174,365,182,413,158,403,134,397,170,396,182,0
370,258,318,246,267,204,256,154,291,134,290,150,281,125,289,161,293,167,328,142,321,113,325,164,329,172,366,144,362,117,361,164,360,171,406,153,398,128,394,161,394,171,0
368,258,318,246,268,204,256,154,293,133,291,151,283,126,289,149,294,152,329,144,322,115,325,162,328,170,367,146,363,119,361,165,360,173,407,154,399,129,395,161,393,173,0
368,256,318,245,268,203,257,154,293,134,291,151,283,126,290,156,294,161,329,143,322,115,326,163,328,171,367,145,363,119,361,164,360,172,407,153,399,128,395,160,393,172,0
368,256,318,245,268,203,257,154,293,134,291,150,283,126,290,157,294,163,329,143,322,115,326,164,328,171,367,145,363,119,361,164,360,172,407,153,399,129,394,161,393,172,0
366,251,313,239,263,197,251,146,286,126,290,147,281,118,286,155,291,164,328,139,318,106,322,160,329,172,365,141,358,110,356,162,359,176,406,149,396,122,389,156,389,171,0
366,258,315,247,263,205,249,152,285,131,288,150,276,123,284,160,290,169,326,142,316,112,320,164,325,174,363,144,357,116,356,167,357,178,404,152,395,126,389,162,387,176,0
366,260,313,248,261,206,250,153,288,132,287,150,277,124,284,162,289,170,325,142,316,112,319,165,323,174,363,143,357,115,355,167,356,177,403,152,394,126,388,162,386,176,0
364,261,312,248,261,205,251,153,288,131,287,150,278,123,284,161,289,169,325,142,316,112,320,165,324,174,363,143,357,115,356,166,356,177,403,152,395,126,389,162,386,175,0
365,261,312,248,261,205,250,153,288,132,287,150,277,123,284,162,289,171,325,142,316,112,320,164,325,175,363,143,357,115,356,167,357,177,404,152,394,126,389,162,387,175,0
369,260,314,251,261,210,248,157,285,134,286,154,276,127,284,166,290,174,325,145,315,114,320,169,326,177,363,145,357,117,356,171,358,180,403,152,394,129,389,166,388,177,0
367,265,313,254,260,213,247,160,284,136,288,159,276,131,282,171,287,181,325,150,315,119,318,173,323,181,362,150,355,121,354,173,356,182,403,156,393,130,388,166,388,179,0
364,265,311,253,259,212,249,160,284,136,285,157,276,131,281,170,285,180,323,149,314,119,318,172,322,182,361,149,355,121,354,172,355,183,402,156,393,130,388,166,387,178,0
364,264,310,253,259,212,249,161,285,137,284,157,276,132,281,170,285,179,322,149,314,120,318,173,322,181,360,149,355,121,354,172,354,182,401,156,393,131,388,166,387,178,0
363,264,310,253,259,211,249,161,285,137,284,157,275,132,281,170,285,179,322,149,314,120,318,173,321,181,360,149,355,121,354,172,354,182,401,156,392,131,388,166,387,178,0
366,266,314,258,261,217,248,165,286,140,286,163,274,138,281,177,288,185,324,154,314,123,319,176,325,184,362,154,355,124,355,176,358,186,404,160,393,135,388,170,389,183,0
368,265,314,256,261,217,249,165,286,140,285,162,274,136,282,175,288,184,323,153,314,123,320,176,326,184,361,152,356,123,356,174,358,184,402,159,393,134,389,169,389,181,0
366,267,314,257,262,217,249,166,286,140,286,163,275,137,282,175,288,183,324,154,315,123,320,176,326,184,362,154,356,124,356,175,358,185,403,160,394,134,389,169,389,182,0
368,265,315,257,261,217,249,165,286,140,285,163,274,136,283,176,288,184,323,153,315,123,320,176,326,184,361,152,356,123,356,175,358,184,403,159,393,134,389,169,389,181,0
